"BIGDATABALL
DATASET",GAME-ID,DATE,TEAM,F,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,"CLOSING
MONEYLINE",PROJ TEAM TOTAL (CLOSE),Team W/L (1/0),Team Over/Under Proj Team Total (1/0),Team ML + Opp Team Over Win/Loss (1/0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706981,11/8/2024,TCU Horned Frogs,67,148.5,-17.5,148.5,-2100,83,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721669,11/8/2024,Princeton Tigers,75,,-5.5,146.5,-245,76,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721669,11/8/2024,Duquesne Dukes,68,,5.5,146.5,185,70.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716089,11/8/2024,Harvard Crimson,80,138.5,2,136.5,114,67.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401716089,11/8/2024,Navy Midshipmen,85,138.5,-2,136.5,-135,69.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715617,11/8/2024,NJIT Highlanders,54,,21.5,143.5,1800,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715617,11/8/2024,Villanova Wildcats,91,,-21.5,143.5,-6500,82.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715637,11/8/2024,Northwestern State Demons,65,143.5,34,148.5,3300,57.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715637,11/8/2024,Texas Tech Red Raiders,86,143.5,-34,148.5,-10000,91.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706919,11/8/2024,Northern Colorado Bears,88,148.5,12.5,151.5,550,69.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706919,11/8/2024,Colorado Buffaloes,90,148.5,-12.5,151.5,-920,82,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706910,11/8/2024,UC Riverside Highlanders,80,153.5,21.5,152.5,1600,65.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706910,11/8/2024,BYU Cougars,86,153.5,-21.5,152.5,-4800,87,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401709968,11/8/2024,Long Beach State Beach,79,150.5,9.5,146,380,68.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401709968,11/8/2024,South Dakota State Jackrabbits,80,150.5,-9.5,146,-500,77.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722342,11/8/2024,San José State Spartans,67,145.5,-2,143.5,-135,72.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722342,11/8/2024,Pacific Tigers,80,145.5,2,143.5,114,70.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722222,11/8/2024,Tennessee State Tigers,79,147.5,23.5,146.5,1500,61.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722222,11/8/2024,Colorado State Rams,87,147.5,-23.5,146.5,-3600,85,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721765,11/8/2024,Boston University Terriers,60,144.5,2.5,144,120,70.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721765,11/8/2024,San Diego Toreros,74,144.5,-2.5,144,-142,73.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720978,11/8/2024,UC Irvine Anteaters,66,150.5,-1.5,151,-125,76.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720978,11/8/2024,Loyola Marymount Lions,51,150.5,1.5,151,105,74.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720874,11/8/2024,Sacramento State Hornets,57,151.5,7.5,159.5,220,76,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720874,11/8/2024,Fresno State Bulldogs,64,151.5,-7.5,159.5,-298,83.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720873,11/8/2024,Montana Grizzlies,48,150.5,18,152.5,1000,67.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720873,11/8/2024,Oregon Ducks,79,150.5,-18,152.5,-1800,85.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720513,11/8/2024,Weber State Wildcats,48,141.5,5,140.5,180,67.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720513,11/8/2024,Oregon State Beavers,76,141.5,-5,140.5,-218,72.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722587,11/8/2024,Bradley Braves,74,153.5,1.5,155,105,76.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722587,11/8/2024,Washington State Cougars,91,153.5,-1.5,155,-125,78.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722338,11/8/2024,Life Pacific Warriors,61,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722338,11/8/2024,Hawai'i Rainbow Warriors,96,,,,,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715608,11/9/2024,New Hampshire Wildcats,53,151.5,37,153,2500,58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715608,11/9/2024,UConn Huskies,92,151.5,-37,153,-9000,95,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706947,11/9/2024,Auburn Tigers,74,143.5,5.5,141,200,67.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706947,11/9/2024,Houston Cougars,69,143.5,-5.5,141,-245,73.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727063,11/9/2024,Baylor Bears,72,153.5,-4.5,156,-198,80.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401727063,11/9/2024,Arkansas Razorbacks,67,153.5,4.5,156,164,75.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722310,11/9/2024,Old Dominion Monarchs,44,159.5,33,163,2000,65,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722310,11/9/2024,Arizona Wildcats,102,159.5,-33,163,-6500,98,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700427,11/9/2024,Tennessee Volunteers,77,153.5,2.5,156.5,120,77,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700427,11/9/2024,Louisville Cardinals,55,153.5,-2.5,156.5,-142,79.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714909,11/9/2024,Bucknell Bison,72,152.5,28.5,154.5,2000,63,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401714909,11/9/2024,Kentucky Wildcats,100,152.5,-28.5,154.5,-6500,91.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724526,11/9/2024,Pratt Cannoneers,42,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401724526,11/9/2024,Long Island University Sharks,102,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719248,11/9/2024,Little Rock Trojans,67,152.5,11,157.5,440,73.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719248,11/9/2024,Winthrop Eagles,82,152.5,-11,157.5,-600,84.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715561,11/9/2024,Fordham Rams,57,,11.5,135.5,390,62,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715561,11/9/2024,Seton Hall Pirates,56,,-11.5,135.5,-600,73.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722023,11/9/2024,Manor College Blue Jays,52,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722023,11/9/2024,Wagner Seahawks,94,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721042,11/9/2024,Wright State Raiders,81,153.5,4,155,145,75.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721042,11/9/2024,Miami (OH) RedHawks,68,153.5,-4,155,-175,79.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720784,11/9/2024,Sacred Heart Pioneers,76,144.5,3,141.5,136,69.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720784,11/9/2024,Dartmouth Big Green,81,144.5,-3,141.5,-162,72.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722591,11/9/2024,Brescia Bearcats,49,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722591,11/9/2024,Evansville Purple Aces,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721787,11/9/2024,Colgate Raiders,56,142.5,-1,150.5,-120,75.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721787,11/9/2024,Drexel Dragons,73,142.5,1,150.5,even,74.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721672,11/9/2024,Delaware State Hornets,62,155.5,12.5,153,575,70.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721672,11/9/2024,Columbia Lions,83,155.5,-12.5,153,-850,82.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721068,11/9/2024,Toledo Rockets,90,160.5,-1,160.5,-118,80.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721068,11/9/2024,Marshall Thundering Herd,80,160.5,1,160.5,-102,79.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720455,11/9/2024,Jackson State Tigers,71,152.5,23,154.5,1600,65.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720455,11/9/2024,High Point Panthers,80,152.5,-23,154.5,-4000,88.75,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715591,11/9/2024,Quinnipiac Bobcats,73,156.5,20,157,1200,68.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715591,11/9/2024,St. John's Red Storm,96,156.5,-20,157,-2400,88.5,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706154,11/9/2024,Rider Broncs,64,,-9.5,135.5,-535,72.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706154,11/9/2024,Coppin State Eagles,53,,9.5,135.5,400,63,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726385,11/9/2024,Arkansas-Pine Bluff Golden Lions,80,159.5,22,162.5,1600,70.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726385,11/9/2024,Tulsa Golden Hurricane,103,159.5,-22,162.5,-4000,92.25,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721972,11/9/2024,VMI Keydets,76,152.5,10.5,149,470,69.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721972,11/9/2024,Bellarmine Knights,71,152.5,-10.5,149,-650,79.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721171,11/9/2024,Houghton Highlanders,62,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721171,11/9/2024,Mercyhurst Lakers,88,,,,,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720468,11/9/2024,Morgan State Bears,66,150.5,9.5,151.5,425,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720468,11/9/2024,Longwood Lancers,84,150.5,-9.5,151.5,-575,80.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715388,11/9/2024,Omaha Mavericks,64,146.5,20.5,144,1300,61.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715388,11/9/2024,Minnesota Golden Gophers,68,146.5,-20.5,144,-2800,82.25,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700388,11/9/2024,Lafayette Leopards,60,135.5,7.5,132.5,320,62.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401700388,11/9/2024,La Salle Explorers,81,135.5,-7.5,132.5,-410,70,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726442,11/9/2024,Mississippi University For Women Owls,44,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401726442,11/9/2024,Nicholls Colonels,93,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725814,11/9/2024,UTEP Miners,60,141.5,1.5,143.5,-102,71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725814,11/9/2024,Utah Valley Wolverines,89,141.5,-1.5,143.5,-118,72.5,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722194,11/9/2024,Coastal Carolina Chanticleers,59,140.5,11.5,135.5,420,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722194,11/9/2024,East Carolina Pirates,63,140.5,-11.5,135.5,-660,73.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722188,11/9/2024,Charlotte 49ers,74,147.5,14.5,147.5,650,66.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722188,11/9/2024,Utah State Aggies,103,147.5,-14.5,147.5,-1150,81,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721278,11/9/2024,Alcorn State Braves,56,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721278,11/9/2024,Xavier (LA) Gold Rush,62,,,,,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715467,11/9/2024,Fairfield Stags,57,154.5,15.5,156.5,900,70.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715467,11/9/2024,Georgetown Hoyas,69,154.5,-15.5,156.5,-1600,86,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706972,11/9/2024,Cleveland State Vikings,64,148.5,23,148.5,1500,62.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706972,11/9/2024,Kansas State Wildcats,77,148.5,-23,148.5,-3600,85.75,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706155,11/9/2024,St. Bonaventure Bonnies,87,141.5,-8,139.5,-375,73.75,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401706155,11/9/2024,Canisius Golden Griffins,78,141.5,8,139.5,295,65.75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723733,11/9/2024,Penn State-Schuylkill Nittany Lions,77,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723733,11/9/2024,Maryland Eastern Shore Hawks,96,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720728,11/9/2024,Troy Trojans,78,153.5,-12.5,151,-950,81.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720728,11/9/2024,New Orleans Privateers,61,153.5,12.5,151,625,69.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711665,11/9/2024,Wofford Terriers,69,153.5,5,154.5,180,74.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401711665,11/9/2024,Lipscomb Bisons,78,153.5,-5,154.5,-218,79.75,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725797,11/9/2024,Louisiana Tech Bulldogs,92,150.5,1,149,-105,74,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725797,11/9/2024,UT Arlington Mavericks,77,150.5,-1,149,-115,75,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723770,11/9/2024,James Madison Dukes,69,145.5,-5,145,-205,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401723770,11/9/2024,Norfolk State Spartans,83,145.5,5,145,170,70,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722418,11/9/2024,UC Santa Barbara Gauchos,94,151.5,-7,149.5,-310,78.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722418,11/9/2024,Portland Pilots,53,151.5,7,149.5,250,71.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722267,11/9/2024,Memphis Tigers,80,157.5,1.5,157.5,105,78,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722267,11/9/2024,UNLV Rebels,74,157.5,-1.5,157.5,-125,79.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718457,11/9/2024,Marist Red Foxes,79,137.5,9,141.5,370,66.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401718457,11/9/2024,Richmond Spiders,72,137.5,-9,141.5,-485,75.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715532,11/9/2024,Stonehill Skyhawks,49,139.5,24.5,138,2000,56.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401715532,11/9/2024,Providence Friars,76,139.5,-24.5,138,-6500,81.25,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725372,11/9/2024,Middle Tennessee Blue Raiders,79,143.5,4,146.5,150,71.25,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401725372,11/9/2024,Abilene Christian Wildcats,56,143.5,-4,146.5,-180,75.25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722182,11/9/2024,Vermont Catamounts,51,130.5,-8,126,-355,67,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722182,11/9/2024,Merrimack Warriors,65,130.5,8,126,280,59,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722098,11/9/2024,SUNY-Oneonta Red Dragons,69,,,,,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401722098,11/9/2024,UAlbany Great Danes,89,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721152,11/9/2024,SUNY Poly Wildcats,73,,,,-,#VALUE!,0,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401721152,11/9/2024,Le Moyne Dolphins,107,,,,-,#VALUE!,1,#VALUE!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720875,11/9/2024,Montana State Bobcats,69,155.5,10,151.5,425,70.75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401720875,11/9/2024,Wichita State Shockers,89,155.5,-10,151.5,-575,80.75,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCAAB 2024-2025 Regular Season,401719229,11/9/2024,UNC Asheville Bulldogs,76,159.5,9.5,158,390,74.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
